liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out_rate,delay_aspirate,delay_dispense,delay_blow_out,%error,time_asp_1000,acq_value
Viscosity_std_1275,p1000,300.0,3.6685933,45.85741625,0.0,5.0,5.0,0.0,-27.96092796092777,304.39076825441515,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",3.6685933,45.85741625,0.0,5.0,5.0,0.0,-22.049247049247032,304.39076825441515,
Viscosity_std_1275,p1000,1000.0,3.6685933,3.6685933,0.0,5.0,5.0,0.0,3.0906593406594194,555.168089360028,
Viscosity_std_1275,p1000,500.0,3.6685933,3.6685933,0.0,5.0,5.0,0.0,7.5549450549448975,555.168089360028,
Viscosity_std_1275,p1000,300.0,3.6685933,3.6685933,0.0,5.0,5.0,0.0,12.713675213675494,555.168089360028,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",3.6685933,3.6685933,0.0,5.0,5.0,0.0,-7.786426536426603,555.168089360028,
Viscosity_std_1275,p1000,1000,10.460242114596682,21.98890387302044,0.0,5.0,5.0,0.0,-10.634158,151.07756453329264,
Viscosity_std_1275,p1000,500,10.460242114596682,21.98890387302044,0.0,5.0,5.0,0.0,-14.033883,151.07756453329264,
Viscosity_std_1275,p1000,300,10.460242114596682,21.98890387302044,0.0,5.0,5.0,0.0,-22.886142,151.07756453329264,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",10.460242114596682,21.98890387302044,0.0,5.0,5.0,0.0,-15.851394333333332,151.07756453329264,
Viscosity_std_1275,p1000,1000,18.76905279089611,9.5295535629182,0.0,5.0,5.0,0.0,-8.012821,168.2159038824679,
Viscosity_std_1275,p1000,500,18.76905279089611,9.5295535629182,0.0,5.0,5.0,0.0,-12.797619,168.2159038824679,
Viscosity_std_1275,p1000,300,18.76905279089611,9.5295535629182,0.0,5.0,5.0,0.0,-21.398046,168.2159038824679,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",18.76905279089611,9.5295535629182,0.0,5.0,5.0,0.0,-14.069495333333334,168.2159038824679,
Viscosity_std_1275,p1000,1000,6.663856407707083,11.105596457139413,0.0,5.0,5.0,0.0,-2.369505,250.10794837017704,
Viscosity_std_1275,p1000,500,6.663856407707083,11.105596457139413,0.0,5.0,5.0,0.0,-3.82326,250.10794837017704,
Viscosity_std_1275,p1000,300,6.663856407707083,11.105596457139413,0.0,5.0,5.0,0.0,-6.211844,250.10794837017704,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",6.663856407707083,11.105596457139413,0.0,5.0,5.0,0.0,-4.134869666666667,250.10794837017704,
Viscosity_std_1275,p1000,1000,4.077323650465623,18.082089520346734,0.0,5.0,5.0,0.0,-5.860806,310.56226428620715,
Viscosity_std_1275,p1000,500,4.077323650465623,18.082089520346734,0.0,5.0,5.0,0.0,-6.364469,310.56226428620715,
Viscosity_std_1275,p1000,300,4.077323650465623,18.082089520346734,0.0,5.0,5.0,0.0,-11.935287,310.56226428620715,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",4.077323650465623,18.082089520346734,0.0,5.0,5.0,0.0,-8.053520666666666,310.56226428620715,
Viscosity_std_1275,p1000,1000,7.436111059489421,8.808830136477262,0.0,5.0,5.0,0.0,-2.564103,258.00134763319664,
Viscosity_std_1275,p1000,500,7.436111059489421,8.808830136477262,0.0,5.0,5.0,0.0,-2.403846,258.00134763319664,
Viscosity_std_1275,p1000,300,7.436111059489421,8.808830136477262,0.0,5.0,5.0,0.0,-7.356532,258.00134763319664,
Viscosity_std_1275,p1000,"mean[300, 500, 1000]",7.436111059489421,8.808830136477262,0.0,5.0,5.0,0.0,-4.108160333333333,258.00134763319664,
