liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out,delay_aspirate,delay_dispense,delay_blow_out,density,time,m,%error,Transfer_Observation,Comment,iteration,time_asp_1000,acq_value
Viscosity_std_1275,rLine1000,1000,8.632525782814648,14.085649643502467,False,10,10,0,0.8736,251.83030772209167,0.8402304095827158,-3.819779122857631,Incomplete Aspiration,Blowout before,,206.83519205299103,172.54645496961402
Viscosity_std_1275,rLine1000,500,8.632525782814648,14.085649643502467,False,10,10,0,0.8736,157.05376386642456,0.4012892875955189,-8.129741850842747,Incomplete Aspiration,Blowout before,,206.83519205299103,172.54645496961402
Viscosity_std_1275,rLine1000,300,8.632525782814648,14.085649643502467,False,10,10,0,0.8736,119.38666296005249,0.23195803083634947,-11.49342535243077,Incomplete Aspiration and Dispense,Blowout before,,206.83519205299103,172.54645496961402
Viscosity_std_1275,rLine1000,"mean[300, 500, 1000]",8.632525782814648,14.085649643502467,False,10,10,0,0.8736,251.83030772209167,0.8402304095827158,-7.814315442043715,Incomplete Aspiration,Blowout before,,206.83519205299103,172.54645496961402
Viscosity_std_1275,rLine1000,1000,12.680119384828568,4.917904363328121,False,10,10,0,0.8736,345.5841233730316,0.8336296816495,-4.575356954040753,Incomplete Aspiration,Blowout before,,302.2022538676671,141.59929812781814
Viscosity_std_1275,rLine1000,500,12.680119384828568,4.917904363328121,False,10,10,0,0.8736,204.55335664749146,0.40978426416299113,-6.184921208106431,Incomplete Aspiration,Blowout before,,302.2022538676671,141.59929812781814
Viscosity_std_1275,rLine1000,300,12.680119384828568,4.917904363328121,False,10,10,0,0.8736,148.1804554462433,0.23147718310611518,-11.676898997971938,Incomplete Aspiration,Blowout before,,302.2022538676671,141.59929812781814
Viscosity_std_1275,rLine1000,"mean[300, 500, 1000]",12.680119384828568,4.917904363328121,False,10,10,0,0.8736,345.5841233730316,0.8336296816495,-7.47905905337304,Incomplete Aspiration,Blowout before,,302.2022538676671,141.59929812781814
Viscosity_std_1275,rLine1000,1000,3.9601359778871523,12.168608381493494,False,10,10,0,0.8736,396.87516045570374,0.7861423255030296,-10.011180688755768,Incomplete Dispense,Blowout before,,354.6952473308454,90.76833767290918
Viscosity_std_1275,rLine1000,500,3.9601359778871523,12.168608381493494,False,10,10,0,0.8736,230.84896326065063,0.42524424724719034,-2.645547791394157,Incomplete Dispense,Blowout before,,354.6952473308454,90.76833767290918
Viscosity_std_1275,rLine1000,300,3.9601359778871523,12.168608381493494,False,10,10,0,0.8736,165.25521039962769,0.2395641676600553,-8.591205868416028,Incomplete Dispense,Blowout before,,354.6952473308454,90.76833767290918
Viscosity_std_1275,rLine1000,"mean[300, 500, 1000]",3.9601359778871523,12.168608381493494,False,10,10,0,0.8736,396.87516045570374,0.7861423255030296,-7.0826447828553185,Incomplete Dispense,Blowout before,,354.6952473308454,90.76833767290918
Viscosity_std_1275,rLine1000,1000,4.095164342999139,6.424204713642264,False,10,10,0,0.8736,463.182168006897,0.8489293821569545,-2.824017610238734,Incomplete Dispense,Blowout before,,419.8517353001645,34.581418553701795
Viscosity_std_1275,rLine1000,500,4.095164342999139,6.424204713642264,False,10,10,0,0.8736,263.149209022522,0.4194886456277194,-3.963222154826144,Incomplete Dispense,Blowout before,,419.8517353001645,34.581418553701795
Viscosity_std_1275,rLine1000,300,4.095164342999139,6.424204713642264,False,10,10,0,0.8736,183.33044266700745,0.24654374532012274,-5.928058104348783,Incomplete Dispense,Blowout before,,419.8517353001645,34.581418553701795
Viscosity_std_1275,rLine1000,"mean[300, 500, 1000]",4.095164342999139,6.424204713642264,False,10,10,0,0.8736,463.182168006897,0.8489293821569545,-4.238432623137887,Incomplete Dispense,Blowout before,,419.8517353001645,34.581418553701795
Viscosity_std_1275,rLine1000,1000,3.8671149709359853,4.755213441593282,False,10,10,0,0.8736,532.2566523551941,0.8506196347844447,-2.630536311304413,Incomplete Dispense,Blowout before,,488.8862109111585,34.098331642968986
Viscosity_std_1275,rLine1000,500,3.8671149709359853,4.755213441593282,False,10,10,0,0.8736,299.3959972858429,0.4187746596040383,-4.126680493580976,Incomplete Dispense,Blowout before,,488.8862109111585,34.098331642968986
Viscosity_std_1275,rLine1000,300,3.8671149709359853,4.755213441593282,False,10,10,0,0.8736,203.92902493476868,0.24559662100299456,-6.289445587990487,Incomplete Dispense,Blowout before,,488.8862109111585,34.098331642968986
Viscosity_std_1275,rLine1000,"mean[300, 500, 1000]",3.8671149709359853,4.755213441593282,False,10,10,0,0.8736,532.2566523551941,0.8506196347844447,-4.348887464291959,Incomplete Dispense,Blowout before,,488.8862109111585,34.098331642968986
