liquid,pipette,volume,aspiration_rate,dispense_rate,blow_out,delay_aspirate,delay_dispense,delay_blow_out,density,time,m,%error,Transfer_Observation,Comment
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,8,9,0,0.8683,63.335198163986206,0.0802141440890824,-7.619320408749982,Incomplete dispense,No comment
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,10,0,0.8683,93.764652967453,0.8521350336918496,-1.8616798696476267,Incomplete aspiration,Within error
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,8,10,0,0.8683,77.44419074058533,0.4223883031524655,-2.7091320620832606,Incomplete aspiration,No comment
Viscosity_std_505,rLine1000,1000.0,60.0,60.0,False,8,10,0,0.8683,94.72386622428894,0.8559526732470429,-1.422011603473111,Complete Transfer,Within error
Viscosity_std_505,rLine1000,500.0,60.0,60.0,False,8,10,0,0.8683,77.92589282989502,0.4190660824708468,-3.474356220005337,Incomplete aspiration,Air Bubble
Viscosity_std_505,rLine1000,500.0,60.0,60.0,False,8,10,0,0.8683,78.07624077796936,0.4221988782890398,-2.7527632640700657,Complete Transfer,No comment
Viscosity_std_505,rLine1000,100.0,63.0,60.0,False,8,10,0,0.8683,64.60175585746765,0.0840026413575949,-3.2562002100715235,Complete Transfer,No comment
Viscosity_std_505,rLine1000,100.0,60.0,60.0,False,8,10,0,0.8683,64.69273924827576,0.0786113183216348,-9.465255877421633,Complete Transfer,No comment
Viscosity_std_505,rLine1000,1000.0,63.0,63.0,False,8,10,0,0.8683,93.18270754814148,0.8564918055506391,-1.3599210467995944,Complete Transfer,Within error
Viscosity_std_505,rLine1000,500.0,63.0,63.0,False,8,10,0,0.8683,77.24627733230591,0.4239037020598705,-2.3600824461889878,Complete Transfer,Within error
Viscosity_std_505,rLine1000,100.0,63.0,63.0,False,8,10,0,0.8683,64.69700813293457,0.0791358794818904,-8.861131542219981,Complete Transfer,No comment
Viscosity_std_505,rLine1000,1000.0,45.0,40.0,True,5,5,5,0.8683,109.99987387657166,0.8487690995802097,-2.249326318068665,Complete Transfer,No comment
Viscosity_std_505,rLine1000,500.0,45.0,40.0,True,5,5,5,0.8683,84.79949808120728,0.473343591413959,9.02766127236186,Over dispense,No comment
Viscosity_std_505,rLine1000,100.0,45.0,40.0,True,5,5,5,0.8683,66.0472457408905,0.1065879135352658,22.754708666665664,Over dispense,No comment
Viscosity_std_505,rLine1000,1000.0,70.0,70.0,True,5,5,5,0.8683,89.81042456626892,0.7179930880998253,-17.310481619276132,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,500.0,70.0,70.0,True,5,5,5,0.8683,75.76943278312683,0.4693802404253612,8.114762276946037,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,True,5,5,5,0.8683,94.12764286994934,0.7917376445457557,-8.817500340233133,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,500.0,63.0,60.0,True,5,5,5,0.8683,77.67895936965942,0.4630272219289325,6.651438887235401,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,1000.0,63.0,40.0,True,5,5,5,0.8683,103.7159938812256,0.7781573389524729,-10.381511119143973,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,500.0,63.0,40.0,True,5,5,5,0.8683,81.65724587440491,0.4723527536668094,8.799436523507872,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,100.0,63.0,40.0,True,5,5,5,0.8683,65.42111563682556,0.1088610118963733,25.37258078587274,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,1000.0,40.0,40.0,True,5,5,5,0.8683,111.34302854537964,0.7844083594455179,-9.661596286362094,"Incomplete aspiration, over dispense",No comment
Viscosity_std_505,rLine1000,500.0,40.0,40.0,True,5,5,5,0.8683,86.44557332992554,0.466509725187296,7.453581754530927,,
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,8,7,0,0.8683,90.91084694862366,0.7538235295739497,-13.18397678521827,,
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,8,0,0.8683,95.7593710422516,0.7427203183485404,-14.462706628061687,,
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,8,0,0.8683,94.03785133361816,0.8392541429789069,-3.345140737198328,,
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,8,0,0.8683,94.20239996910097,0.8524410277019987,-1.8264392834275323,Complete Transfer,Within Error
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,8,0,0.8683,94.41923308372498,0.853329867445765,-1.7240737710739331,Complete Transfer,Within Error
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,8,0,0.8683,94.4793303012848,0.8537378594592971,-1.6770863227804695,Complete Transfer,Within Error
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,True,10,8,5,0.8683,105.50973439216614,0.7545666578843118,-13.098392504398044,Under aspirate,Blowout before and after
Viscosity_std_505,rLine1000,500.0,63.0,60.0,True,10,8,5,0.8683,85.4955108165741,0.4138787554416527,-4.669179905181914,Under aspirate,Blowout before and after
Viscosity_std_505,rLine1000,100.0,63.0,60.0,True,10,8,5,0.8683,72.58232498168945,0.1023768531098807,17.90493275351918,Over dispense,Blowout before and after
Viscosity_std_505,rLine1000,300.0,63.0,60.0,False,10,10,0,0.8683,72.99209952354431,0.2566852610850639,-1.4606084359998852,Incomplete dispense,No comment
Viscosity_std_505,rLine1000,500.0,63.0,60.0,False,10,10,0,0.8683,79.36492156982422,0.4089245667059056,-5.81030364945166,Incomplete dispense,No comment
Viscosity_std_505,rLine1000,1000.0,63.0,60.0,False,10,10,0,0.8683,95.81441259384155,0.8463065763556765,-2.532929130982776,Incomplete dispense,No comment
